0.242,0.154,0.4,0.206,0.309,1.51
0.0965,0.0967,0.78,0.134,0.352,1.88
0.0535,0.189,0.728,0.127,0.366,1.9
0.0491,0.2,0.734,0.104,0.447,1.94
0.0532,0.201,0.757,0.0897,0.463,1.94
0.0729,0.182,0.986,0.131,0.523,1.86
0.0786,0.185,1.01,0.134,0.519,1.86
0.102,0.23,1.06,0.149,0.444,1.74
0.0988,0.228,1.16,0.144,0.34,1.52
0.157,0.455,1.08,0.437,0.22,0.366
0.199,0.42,1.17,0.453,0.174,0.47
0.196,0.399,1.16,0.456,0.164,0.503
0.204,0.406,1.16,0.424,0.0871,0.553
0.203,0.489,1.34,0.403,0.0938,0.282
0.174,0.343,1.27,0.377,0.0792,0.342
0.183,0.226,1.45,0.347,0.0686,0.645
0.192,0.264,1.46,0.336,0.182,0.455
0.205,0.143,1.57,0.202,0.161,0.995
0.113,0.186,1.77,0.171,0.12,0.768
0.0982,0.229,1.79,0.157,0.0967,0.9
0.0792,0.231,1.81,0.134,0.049,1.1
0.0574,0.225,1.78,0.111,0.0376,1.26
0.0433,0.233,1.78,0.0906,0.0289,1.22
0.018,0.282,1.76,0.124,0.189,1.18
0.0579,0.225,1.53,0.121,0.154,1.29
0.0824,0.225,1.49,0.128,0.157,1.33
0.341,0.0681,0.703,0.144,0.421,1.33
0.337,0.0608,0.655,0.15,0.453,1.31
0.34,0.0742,0.622,0.16,0.465,1.31
0.307,0.106,0.591,0.169,0.47,1.31
0.268,0.143,0.554,0.177,0.362,1.42
0.229,0.148,0.482,0.184,0.38,1.42
0.209,0.134,0.591,0.227,0.512,1.34
0.185,0.151,1.03,0.192,0.33,1.71
0.103,0.145,1.07,0.166,0.316,1.76
0.0701,0.0784,1.17,0.139,0.341,1.82
0.0521,0.0794,0.836,0.14,0.345,1.84
0.0406,0.0834,0.918,0.139,0.381,1.85
0.0791,0.226,0.884,0.154,0.416,1.83
0.0859,0.0856,1.28,0.152,0.502,1.77
0.0846,0.111,1.32,0.162,0.475,1.74
0.0756,0.101,1.33,0.26,0.391,1.44
0.0384,0.148,1.14,0.347,0.299,1.04
0.176,0.433,1.16,0.435,0.211,0.717
0.173,0.423,1.18,0.423,0.163,0.511
0.171,0.337,1.33,0.379,0.102,0.466
0.17,0.366,1.28,0.231,0.413,0.487
0.172,0.411,1.19,0.365,0.0602,1.04
0.174,0.415,1.17,0.192,0.408,0.395
0.175,0.261,1.44,0.278,0.0938,0.808
0.111,0.313,1.68,0.237,0.0502,0.743
0.108,0.309,1.52,0.21,0.0912,0.76
0.0767,0.206,1.72,0.154,0.125,1.1
0.0699,0.231,1.77,0.151,0.131,1.06
0.0477,0.242,1.78,0.141,0.0815,1.23
0.0291,0.213,1.7,0.127,0.193,1.27
0.0297,0.195,1.65,0.129,0.147,1.34
0.0365,0.218,1.61,0.132,0.181,1.32
0.0521,0.227,1.58,0.128,0.148,1.38
0.0863,0.22,1.47,0.125,0.155,1.36
0.191,0.315,1.39,0.112,0.23,1.34
0.203,0.195,1.14,0.113,0.248,1.32
0.342,0.0849,0.519,0.154,0.41,1.37
0.35,0.095,0.471,0.162,0.434,1.37
0.352,0.101,0.515,0.169,0.517,1.38
0.35,0.101,0.551,0.177,0.55,1.33
0.342,0.11,0.523,0.181,0.564,1.32
0.306,0.104,0.627,0.239,0.732,1.21
0.276,0.124,0.2,0.247,0.599,1.34
0.241,0.145,1.02,0.252,0.498,1.31
0.198,0.149,1.05,0.265,0.66,1.31
0.0392,0.178,1.1,0.171,0.309,1.64
0.0128,0.226,0.74,0.168,0.281,1.64
0.0289,0.198,0.879,0.132,0.193,1.65
0.0802,0.291,0.855,0.122,0.251,1.75
0.0838,0.231,0.982,0.128,0.529,1.84
0.0859,0.187,1.08,0.145,0.57,1.85
0.0946,0.193,1.23,0.147,0.444,1.79
0.0872,0.169,1.26,0.157,0.452,1.79
0.139,0.399,1.14,0.326,0.415,1.38
0.193,0.398,1.19,0.396,0.111,0.36
0.194,0.475,1.2,0.398,0.109,0.363
0.199,0.198,1.46,0.39,0.0986,0.343
0.206,0.279,1.4,0.324,0.113,0.323
0.215,0.236,1.47,0.231,0.229,0.337
0.225,0.257,1.49,0.234,0.186,0.967
0.229,0.267,1.32,0.147,0.421,0.844
0.246,0.261,1.48,0.187,0.161,1.01
0.259,0.252,1.19,0.178,0.126,0.736
0.257,0.315,1.39,0.135,0.177,0.958
0.25,0.376,1.3,0.135,0.279,1.05
0.238,0.296,1.4,0.132,0.307,1.03
0.222,0.276,1.54,0.129,0.329,1.01
0.0393,0.278,1.81,0.123,0.206,1.28
0.0441,0.269,1.77,0.115,0.197,1.28
0.0527,0.267,1.71,0.117,0.215,1.3
0.0609,0.217,1.53,0.111,0.241,1.25
0.0731,0.218,1.48,0.102,0.228,1.28
0.327,0.0976,0.84,0.126,0.362,1.29
0.338,0.0731,0.654,0.14,0.398,1.29
0.327,0.069,0.305,0.142,0.36,1.36
0.306,0.0857,0.579,0.149,0.346,1.39
0.272,0.108,1.02,0.189,0.417,1.35
0.25,0.115,1.03,0.194,0.559,1.16
0.225,0.13,1.05,0.2,0.486,1.27
0.196,0.13,1.07,0.21,0.538,1.37
0.138,0.157,1.06,0.22,0.396,1.4
0.0856,0.176,0.736,0.162,0.375,1.82
0.0644,0.157,0.925,0.159,0.445,1.91
0.0675,0.152,1,0.131,0.248,1.74
0.0612,0.176,0.977,0.112,0.309,1.81
0.0875,0.24,1.04,0.107,0.358,1.81
0.0887,0.232,1.03,0.111,0.379,1.83
0.112,0.266,1.14,0.12,0.322,1.71
0.109,0.231,1.21,0.118,0.285,1.62
0.104,0.245,1.27,0.143,0.384,1.61
0.146,0.481,1.1,0.384,0.254,0.858
0.149,0.476,1.13,0.396,0.131,0.43
0.196,0.433,1.16,0.4,0.115,0.352
0.195,0.421,1.17,0.306,0.187,0.407
0.193,0.367,1.26,0.36,0.0656,0.323
0.209,0.292,1.42,0.182,0.447,0.365
0.189,0.306,1.34,0.281,0.109,1.03
0.175,0.242,1.4,0.258,0.0555,1.03
0.196,0.0482,1.6,0.22,0.065,0.987
0.195,0.183,1.41,0.164,0.152,1.03
0.188,0.108,1.49,0.16,0.246,0.993
0.176,0.0487,1.6,0.158,0.236,1.02
0.168,0.0555,1.63,0.154,0.277,1.03
0.157,0.098,1.46,0.153,0.263,1.1
0.143,0.168,1.41,0.137,0.21,1.22
0.0361,0.214,1.61,0.128,0.272,1.13
0.0658,0.202,1.44,0.1,0.118,1.37
0.127,0.233,1.43,0.0912,0.141,1.37
0.402,0.131,0.667,0.0874,0.286,1.33
0.406,0.121,0.631,0.092,0.313,1.32
0.401,0.0999,0.649,0.102,0.341,1.32
0.386,0.0776,0.616,0.111,0.329,1.36
0.362,0.0691,0.26,0.101,0.236,1.41
0.328,0.0779,0.616,0.167,0.387,1.38
0.28,0.0983,1.08,0.159,0.288,1.68
0.229,0.113,1.05,0.139,0.296,1.69
0.137,0.0965,1.11,0.159,0.383,1.68
0.0904,0.21,1.06,0.156,0.366,1.69
0.0882,0.168,0.845,0.153,0.395,1.88
0.0863,0.166,0.864,0.142,0.535,1.98
0.0826,0.197,0.914,0.14,0.54,1.97
0.0851,0.188,0.978,0.142,0.469,1.86
0.0999,0.25,1.15,0.368,0.802,1.69
0.0969,0.18,1.36,0.144,0.568,2.11
0.0918,0.199,1.34,0.258,0.689,1.94
0.139,0.209,1.45,0.373,0.24,0.783
0.149,0.227,1.46,0.373,0.147,0.386
0.153,0.237,1.63,0.371,0.134,0.347
0.18,0.408,1.13,0.357,0.127,0.288
0.176,0.319,1.31,0.335,0.145,0.263
0.17,0.32,1.28,0.304,0.122,1.01
0.17,0.31,1.29,0.264,0.172,0.982
0.177,0.305,1.3,0.172,0.281,0.741
0.191,0.168,1.49,0.177,0.217,0.747
0.202,0.0619,1.62,0.16,0.284,0.98
0.186,0.176,1.44,0.161,0.298,1.01
0.18,0.202,1.42,0.159,0.268,1.13
0.176,0.245,1.4,0.152,0.285,1.09
0.174,0.242,1.39,0.151,0.237,1.22
0.171,0.229,1.34,0.137,0.188,1.28
0.0688,0.224,1.5,0.137,0.171,1.29
0.0956,0.192,1.41,0.124,0.173,1.3
0.158,0.227,1.31,0.115,0.195,1.29
0.369,0.127,0.366,0.133,0.406,1.34
0.373,0.124,0.588,0.14,0.421,1.33
0.36,0.103,0.376,0.145,0.425,1.35
0.345,0.112,0.253,0.151,0.338,1.37
0.297,0.107,0.23,0.184,0.501,1.2
0.276,0.115,0.195,0.183,0.577,1.25
0.258,0.105,1.05,0.187,0.529,1.29
0.218,0.0712,1.13,0.204,0.563,1.3
0.113,0.144,1.07,0.206,0.626,1.2
0.0925,0.129,0.886,0.179,0.409,1.32
0.0725,0.256,0.993,0.167,0.302,1.45
0.0757,0.187,1.11,0.163,0.339,1.45
0.0784,0.169,1.13,0.158,0.33,1.45
0.0935,0.168,1.21,0.14,0.0516,1.69
0.0854,0.238,1.29,0.153,0.419,1.68
0.0777,0.164,1.36,0.267,0.367,1.58
0.0634,0.218,1.2,0.292,0.28,1.51
0.0502,0.219,1.19,0.343,0.327,1.28
0.157,0.453,1.26,0.413,0.0612,0.742
0.159,0.501,1.33,0.388,0.0397,0.751
0.144,0.272,1.39,0.39,0.0468,0.995
0.146,0.361,1.27,0.382,0.0461,1.01
0.152,0.335,1.34,0.361,0.0372,1.02
0.162,0.359,1.39,0.275,0.0851,0.998
0.178,0.398,1.35,0.254,0.037,1.03
0.216,0.613,1.29,0.228,0.0332,0.854
0.228,0.421,1.49,0.205,0.068,0.857
0.217,0.252,1.55,0.163,0.095,1.38
0.21,0.242,1.52,0.144,0.19,1.2
0.203,0.236,1.54,0.145,0.148,1.29
0.2,0.273,1.44,0.143,0.129,1.3
0.0769,0.269,1.53,0.132,0.164,1.27
0.139,0.28,1.41,0.0887,0.193,1.32
0.241,0.35,1.31,0.0907,0.226,1.3
0.266,0.267,1.19,0.0875,0.242,1.27
0.375,0.0818,0.668,0.126,0.293,1.39
0.363,0.0739,0.605,0.138,0.426,1.38
0.306,0.0873,0.285,0.149,0.285,1.44
0.303,0.091,0.537,0.151,0.435,1.39
0.261,0.117,0.207,0.131,0.154,1.62
0.24,0.103,1.01,0.13,0.18,1.74
0.219,0.108,1.02,0.205,0.413,1.77
0.198,0.119,1.03,0.195,0.422,1.79
0.17,0.103,1.08,0.182,0.374,1.71
0.0932,0.185,0.73,0.142,0.335,1.8
0.0863,0.154,0.873,0.128,0.557,1.86
0.0889,0.251,0.877,0.129,0.547,1.85
0.0712,0.221,0.915,0.247,0.687,1.84
0.0724,0.236,0.961,0.115,0.349,1.81
0.0812,0.151,1.12,0.115,0.34,1.79
0.0942,0.181,1.2,0.131,0.359,1.87
0.0994,0.17,1.22,0.136,0.455,1.75
0.09,0.164,1.32,0.17,0.279,1.5
0.191,0.438,1.13,0.418,0.112,0.444
0.157,0.472,1.17,0.419,0.0951,0.668
0.155,0.484,1.34,0.426,0.0955,1.01
0.162,0.477,1.36,0.362,0.0552,0.739
0.139,0.357,1.16,0.349,0.0959,1.1
0.155,0.321,1.22,0.285,0.0493,1.03
0.161,0.224,1.33,0.264,0.0692,0.661
0.216,0.406,1.4,0.152,0.306,0.804
0.226,0.506,1.52,0.191,0.101,0.877
0.225,0.456,1.53,0.159,0.163,1.07
0.22,0.274,1.54,0.154,0.18,1.07
0.214,0.43,1.45,0.146,0.333,0.974
0.197,0.237,1.55,0.144,0.309,1.06
0.0421,0.249,1.77,0.137,0.308,1.11
0.0449,0.248,1.74,0.129,0.143,1.38
0.0626,0.271,1.68,0.124,0.18,1.35
0.0737,0.254,1.56,0.115,0.135,1.43
0.101,0.205,1.42,0.0958,0.163,1.4
0.382,0.0314,0.622,0.102,0.395,1.3
0.377,0.0378,0.585,0.13,0.564,1.26
0.341,0.0813,0.616,0.145,0.558,1.28
0.325,0.0703,0.998,0.154,0.528,1.1
0.302,0.0895,0.624,0.161,0.518,1.21
0.27,0.0978,1.02,0.169,0.455,1.3
0.244,0.113,1.04,0.178,0.447,1.33
0.138,0.238,0.976,0.194,0.44,1.34
0.12,0.23,0.996,0.155,0.386,1.62
0.0893,0.144,0.917,0.137,0.39,1.86
0.082,0.136,0.975,0.111,0.371,1.87
0.0799,0.142,0.971,0.104,0.463,1.92
0.0696,0.108,1.08,0.114,0.324,1.79
0.0775,0.274,1.01,0.314,0.621,1.65
0.0879,0.247,1.16,0.148,0.232,1.62
0.0867,0.178,1.38,0.158,0.488,1.75
0.0776,0.17,1.39,0.188,0.308,1.51
0.0445,0.166,1.25,0.33,0.42,1.42
0.184,0.479,0.946,0.403,0.133,0.898
0.176,0.356,1.23,0.399,0.0792,0.376
0.175,0.392,1.23,0.385,0.082,0.311
0.182,0.384,1.25,0.31,0.149,0.93
0.189,0.502,1,0.244,0.247,0.906
0.212,0.376,1.26,0.244,0.176,0.967
0.221,0.364,1.28,0.173,0.256,0.757
0.237,0.237,1.47,0.198,0.141,0.787
0.224,0.167,1.59,0.198,0.096,1.02
0.218,0.485,1.35,0.182,0.137,1.14
0.213,0.316,1.52,0.172,0.296,1.04
0.209,0.434,1.27,0.167,0.213,1.23
0.206,0.27,1.5,0.155,0.209,1.22
0.0442,0.311,1.76,0.147,0.202,1.27
0.0553,0.274,1.62,0.14,0.185,1.29
0.0753,0.26,1.56,0.121,0.154,1.33
0.113,0.175,1.35,0.11,0.12,1.36
0.249,0.333,1.37,0.0963,0.221,1.3
0.361,0.063,0.323,0.148,0.523,1.16
0.338,0.0655,0.289,0.148,0.394,1.31
0.295,0.0903,0.683,0.107,0.27,1.37
0.255,0.119,1.01,0.194,0.58,1.26
0.214,0.139,1.02,0.174,0.366,1.76
0.195,0.113,1.06,0.19,0.486,1.41
0.14,0.165,1.04,0.155,0.386,1.79
0.114,0.124,0.827,0.145,0.365,1.61
0.0992,0.121,0.85,0.128,0.357,1.83
0.0701,0.0657,1.06,0.0987,0.451,1.87
0.0525,0.0883,1.06,0.108,0.486,1.88
0.0922,0.225,1.15,0.275,0.657,1.75
0.106,0.202,1.27,0.135,0.483,1.8
0.106,0.209,1.3,0.132,0.469,1.79
0.0993,0.16,1.37,0.149,0.398,1.58
0.0817,0.187,1.28,0.263,0.418,1.22
0.146,0.492,1.03,0.35,0.235,0.861
0.118,0.57,0.893,0.386,0.176,0.715
0.183,0.539,0.853,0.443,0.0871,0.484
0.23,0.51,1.22,0.387,0.0716,0.39
0.234,0.491,1.3,0.37,0.0843,0.271
0.247,0.485,1.31,0.28,0.227,0.219
0.223,0.269,1.45,0.313,0.0346,1.01
0.259,0.334,1.41,0.226,0.211,0.973
0.285,0.411,1.29,0.219,0.141,0.998
0.301,0.412,1.34,0.205,0.127,1.04
0.309,0.409,1.39,0.193,0.119,0.756
0.0564,0.221,1.74,0.167,0.232,1.2
0.0496,0.0675,1.57,0.163,0.34,1.02
0.0418,0.0692,1.55,0.167,0.227,1.26
0.0482,0.071,1.46,0.153,0.212,1.25
0.0353,0.19,1.56,0.141,0.211,1.26
0.042,0.193,1.54,0.137,0.163,1.33
0.0637,0.0922,1.31,0.121,0.208,1.29
0.101,0.1,1.28,0.124,0.214,1.28
0.288,0.242,1.01,0.131,0.387,1.18
0.307,0.0576,0.643,0.119,0.612,1.09
0.331,0.0385,0.299,0.138,0.648,1.11
0.338,0.0433,0.583,0.141,0.572,1.21
0.287,0.136,0.568,0.165,0.679,1.14
0.289,0.0688,1.01,0.164,0.674,1.15
0.273,0.0917,1.01,0.168,0.704,1.17
0.269,0.107,1.02,0.201,0.373,1.68
0.255,0.124,1.04,0.2,0.391,1.7
0.241,0.138,1.05,0.196,0.411,1.75
0.111,0.176,0.935,0.151,0.32,1.76
0.0981,0.159,0.995,0.151,0.288,1.66
0.0806,0.369,0.891,0.153,0.193,1.47
0.0868,0.363,0.912,0.159,0.195,1.49
0.0886,0.353,0.958,0.194,0.239,1.52
0.0988,0.242,1.3,0.196,0.256,1.52
0.107,0.305,1.24,0.21,0.241,1.46
0.1,0.306,1.21,0.174,0.405,1.65
0.0967,0.275,1.24,0.244,0.278,1.5
0.0969,0.56,1.27,0.466,0.09,0.46
0.111,0.587,1.26,0.472,0.0923,0.439
0.181,0.431,1.27,0.47,0.0844,0.979
0.137,0.524,1.13,0.466,0.0863,0.986
0.153,0.526,1.15,0.448,0.093,1.01
0.175,0.678,1.14,0.415,0.0775,1.03
0.15,0.476,0.97,0.373,0.0467,1.04
0.17,0.508,1.06,0.334,0.0487,0.898
0.212,0.589,1.47,0.261,0.0976,0.845
0.217,0.579,1.5,0.201,0.174,0.929
0.193,0.475,1.52,0.181,0.211,0.939
0.186,0.408,1.45,0.159,0.205,1.05
0.184,0.3,1.54,0.135,0.315,0.983
0.16,0.239,1.53,0.128,0.181,1.29
0.0431,0.24,1.78,0.126,0.215,1.25
0.0353,0.132,1.56,0.115,0.245,1.22
0.0424,0.196,1.61,0.0974,0.292,1.17
0.0523,0.205,1.57,0.0989,0.179,1.35
0.339,0.145,0.815,0.139,0.307,1.29
0.243,0.182,0.714,0.146,0.348,1.27
0.364,0.0933,0.619,0.148,0.331,1.32
0.354,0.074,0.582,0.15,0.384,1.29
0.348,0.0769,0.571,0.148,0.505,1.3
0.353,0.088,0.552,0.163,0.583,1.25
0.35,0.0972,0.21,0.174,0.438,1.33
0.311,0.124,0.673,0.174,0.564,1.33
0.294,0.125,0.997,0.172,0.394,1.45
0.274,0.126,1.04,0.173,0.406,1.44
0.21,0.161,1.03,0.184,0.35,1.48
0.153,0.204,1.01,0.205,0.41,1.47
0.0661,0.301,0.738,0.221,0.411,1.47
0.0674,0.232,0.862,0.224,0.383,1.38
0.0584,0.223,0.917,0.0436,0.16,1.71
0.0544,0.185,0.982,0.146,0.113,1.66
0.0418,0.2,0.982,0.0787,0.306,1.8
0.0758,0.337,0.937,0.293,0.689,1.1
0.0812,0.312,0.993,0.31,0.742,1.77
0.0778,0.23,1.22,0.246,0.228,1.3
0.162,0.523,1.05,0.249,0.244,1
0.183,0.453,1.08,0.332,0.165,0.518
0.178,0.457,0.891,0.351,0.143,0.827
0.194,0.361,1.25,0.363,0.226,1.17
0.214,0.472,1.15,0.354,0.13,0.395
0.219,0.357,1.39,0.374,0.024,0.977
0.212,0.367,1.34,0.243,0.333,0.818
0.167,0.262,1.41,0.23,0.346,0.826
0.173,0.119,1.37,0.234,0.0849,1.04
0.223,0.226,1.44,0.178,0.138,0.821
0.227,0.25,1.5,0.156,0.17,0.875
0.232,0.251,1.56,0.145,0.144,0.992
0.0501,0.163,1.78,0.138,0.184,0.991
0.0477,0.229,1.78,0.122,0.213,1.01
0.0301,0.158,1.7,0.125,0.398,0.917
0.034,0.181,1.67,0.122,0.204,1.31
0.148,0.065,1.14,0.114,0.302,1.25
0.285,0.162,0.99,0.126,0.345,1.23
0.296,0.167,1,0.13,0.36,1.22
0.302,0.159,0.938,0.131,0.32,1.28
0.307,0.141,1.12,0.159,0.541,0.983
0.311,0.121,0.861,0.158,0.487,1.09
0.309,0.112,0.833,0.169,0.543,1.02
0.274,0.0814,1.04,0.191,0.601,0.965
0.242,0.106,1.03,0.207,0.559,1.27
0.207,0.137,1.07,0.24,0.647,1.22
0.158,0.156,1.04,0.184,0.202,1.5
0.115,0.142,0.827,0.253,0.504,1.24
0.0617,0.171,0.889,0.149,0.347,1.61
0.0565,0.166,0.93,0.15,0.319,1.7
0.0816,0.159,1.09,0.141,0.319,1.43
0.116,0.296,1.01,0.13,0.271,1.64
0.117,0.3,1.03,0.125,0.261,1.51
0.124,0.295,1.07,0.239,0.68,1.78
0.122,0.298,1.18,0.192,0.346,1.6
0.144,0.447,1.09,0.208,0.22,1.26
0.132,0.637,0.704,0.247,0.193,1.13
0.134,0.559,1.17,0.345,0.177,0.948
0.142,0.587,1.31,0.346,0.151,1
0.169,0.577,0.929,0.36,0.137,0.504
0.175,0.603,0.944,0.259,0.329,0.449
0.183,0.613,1.35,0.24,0.366,0.392
0.111,0.28,1.66,0.252,0.048,0.724
0.105,0.277,1.63,0.225,0.0434,0.771
0.101,0.273,1.64,0.18,0.0877,0.975
0.09,0.263,1.66,0.172,0.0248,1.03
0.0838,0.213,1.68,0.169,0.0354,1.04
0.0817,0.168,1.38,0.161,0.0482,1.05
0.0669,0.138,1.38,0.155,0.0614,1.11
0.0686,0.18,1.65,0.133,0.135,1.27
0.0284,0.114,1.44,0.129,0.293,1.22
0.0524,0.136,1.34,0.131,0.31,1.28
0.152,0.148,1.31,0.129,0.31,1.29
0.249,0.167,1.11,0.13,0.35,1.27
0.285,0.134,1.08,0.126,0.364,1.27
0.305,0.146,1.03,0.128,0.36,1.31
0.359,0.125,0.862,0.15,0.663,0.828
0.373,0.128,0.844,0.143,0.684,0.792
0.376,0.12,0.921,0.141,0.538,1.07
0.275,0.141,0.643,0.162,0.451,1.19
0.271,0.116,0.864,0.148,0.416,1.23
0.244,0.138,0.859,0.143,0.241,1.48
0.215,0.18,0.841,0.121,0.19,1.51
0.181,0.173,0.899,0.22,0.478,1.8
0.13,0.195,0.921,0.206,0.493,1.81
0.109,0.182,0.999,0.178,0.44,1.76
0.0804,0.183,1.06,0.145,0.3,1.54
0.0715,0.198,1.09,0.147,0.281,1.56
0.0678,0.295,1.21,0.429,0.687,1.58
0.058,0.256,1.26,0.21,0.314,1.52
0.0696,0.088,1.33,0.342,0.347,1.4
0.159,0.45,1.05,0.363,0.248,1.12
0.144,0.456,1.01,0.435,0.235,1.03
0.143,0.385,1.05,0.465,0.177,1.06
0.145,0.404,1.05,0.375,0.262,0.849
0.148,0.399,1.05,0.462,0.121,0.586
0.154,0.411,1.22,0.397,0.148,0.809
0.158,0.389,1.23,0.393,0.104,0.864
0.156,0.257,1.41,0.303,0.0462,0.784
0.171,0.158,1.53,0.258,0.0918,0.829
0.177,0.241,1.43,0.224,0.0925,0.875
0.182,0.0487,1.65,0.202,0.149,0.829
0.176,0.031,1.62,0.184,0.154,0.951
0.152,0.0437,1.65,0.16,0.205,0.98
0.168,0.152,1.65,0.143,0.171,1.17
0.162,0.176,1.66,0.139,0.245,1.14
0.102,0.201,1.49,0.106,0.214,1.33
0.133,0.129,1.29,0.0945,0.258,1.31
0.23,0.203,1.27,0.1,0.34,1.27
0.306,0.121,0.854,0.108,0.396,1.24
0.331,0.102,0.748,0.107,0.333,1.31
0.346,0.0976,0.965,0.115,0.368,1.28
0.35,0.0883,0.881,0.15,0.556,1.12
0.341,0.0627,0.846,0.148,0.535,1.15
0.32,0.0441,0.83,0.151,0.56,1.3
0.233,0.137,1,0.182,0.542,1.34
0.0904,0.464,0.576,0.183,0.558,1.32
0.099,0.33,0.755,0.125,0.29,1.73
0.0862,0.287,0.885,0.175,0.438,1.8
0.0721,0.285,0.924,0.15,0.345,1.68
0.0663,0.232,1.05,0.147,0.396,1.83
0.0652,0.211,1.11,0.123,0.484,1.81
0.0645,0.245,1.12,0.158,0.492,1.78
0.0539,0.14,1.25,0.316,0.441,1.57
0.0576,0.115,1.31,0.343,0.32,1.31
0.15,0.534,1.08,0.37,0.182,0.866
0.191,0.461,1.07,0.405,0.11,0.615
0.176,0.756,1.37,0.444,0.122,0.567
0.178,0.532,1.32,0.447,0.0887,0.909
0.203,0.464,0.935,0.448,0.0627,0.447
0.199,0.491,1.39,0.38,0.063,0.979
0.201,0.377,1.16,0.362,0.0655,0.975
0.224,0.153,1.58,0.287,0.0198,1.06
0.235,0.11,1.64,0.241,0.0424,1.07
0.076,0.321,1.74,0.214,0.0249,0.857
0.0755,0.316,1.73,0.184,0.0519,0.993
0.0766,0.23,1.63,0.16,0.0681,1.09
0.0537,0.148,1.52,0.148,0.102,1.07
0.0425,0.253,1.63,0.13,0.2,1.06
0.0481,0.264,1.61,0.133,0.154,1.28
0.0622,0.25,1.56,0.128,0.167,1.27
0.343,0.0693,0.755,0.0974,0.41,1.21
0.357,0.0303,1.01,0.0884,0.404,1.22
0.368,0.0296,0.725,0.0895,0.471,1.21
0.371,0.0277,0.698,0.0977,0.388,1.27
0.354,0.0293,0.671,0.122,0.55,1.25
0.328,0.0685,0.255,0.126,0.507,1.3
0.295,0.0807,0.988,0.137,0.673,0.901
0.272,0.106,0.986,0.152,0.302,1.64
0.113,0.159,0.781,0.133,0.337,1.78
0.0987,0.0799,0.95,0.131,0.345,1.79
0.079,0.0846,0.967,0.148,0.443,1.87
0.0956,0.275,0.952,0.216,0.559,1.75
0.0884,0.25,0.989,0.242,0.554,1.7
0.086,0.228,1.04,0.277,0.561,1.64
0.103,0.153,1.35,0.31,0.587,1.59
0.102,0.218,1.27,0.325,0.543,1.54
0.0978,0.247,1.27,0.161,0.285,1.54
0.202,0.423,1.13,0.417,0.108,1.2
0.199,0.387,1.2,0.396,0.0823,0.604
0.206,0.389,1.22,0.27,0.363,0.677
0.206,0.37,1.32,0.267,0.318,0.333
0.205,0.39,1.26,0.341,0.0261,0.992
0.215,0.391,1.35,0.198,0.334,0.869
0.244,0.456,1.36,0.272,0.0454,1.02
0.26,0.405,1.18,0.248,0.0453,1.04
0.105,0.407,1.89,0.202,0.0257,1.02
0.221,0.056,1.76,0.181,0.0547,0.976
0.221,0.337,1.45,0.151,0.0875,1.06
0.208,0.365,1.45,0.136,0.197,0.994
0.2,0.301,1.48,0.137,0.158,1.28
0.195,0.279,1.48,0.132,0.249,1.17
0.185,0.267,1.46,0.114,0.144,1.33
0.047,0.232,1.67,0.12,0.409,1.27
0.0554,0.22,1.57,0.119,0.171,1.39
0.0804,0.196,1.47,0.108,0.15,1.39
0.348,0.0841,0.721,0.113,0.31,1.32
0.359,0.0625,0.632,0.12,0.45,1.31
0.364,0.0657,0.741,0.124,0.471,1.3
0.358,0.0716,0.74,0.133,0.357,1.37
0.345,0.079,0.686,0.159,0.586,1.07
0.298,0.106,0.314,0.164,0.416,1.41
0.277,0.119,0.975,0.187,0.526,1.21
0.258,0.109,1.02,0.142,0.275,1.71
0.0549,0.478,0.815,0.144,0.286,1.68
0.0616,0.376,0.906,0.146,0.349,1.8
0.0686,0.333,0.959,0.139,0.35,1.82
0.0812,0.317,0.982,0.129,0.36,1.84
0.0787,0.184,1.02,0.1,0.271,1.83
0.0831,0.234,0.988,0.0996,0.303,1.85
0.0882,0.204,1.07,0.108,0.337,1.82
0.0928,0.229,1.05,0.111,0.343,1.76
0.108,0.274,1.1,0.351,0.737,1.67
0.0475,0.159,1.15,0.32,0.416,1.41
0.198,0.489,1.01,0.303,0.203,0.773
0.185,0.434,0.946,0.282,0.427,0.76
0.189,0.351,1.25,0.289,0.424,0.748
0.192,0.439,1.02,0.384,0.173,0.863
0.198,0.438,1.17,0.386,0.0888,0.263
0.203,0.338,1.27,0.356,0.137,0.26
0.206,0.349,1.24,0.354,0.128,0.224
0.224,0.335,1.39,0.337,0.1,0.974
0.265,0.408,1.48,0.204,0.0822,0.794
0.272,0.633,1.34,0.179,0.0976,1.25
0.265,0.316,1.56,0.163,0.113,1.13
0.259,0.228,1.62,0.148,0.115,1.08
0.251,0.42,1.42,0.157,0.244,1.04
0.241,0.358,1.45,0.151,0.273,1.14
0.0247,0.337,1.81,0.14,0.211,1.29
0.0294,0.208,1.67,0.134,0.217,1.27
0.0173,0.206,1.67,0.129,0.253,1.25
0.272,0.145,0.994,0.125,0.312,1.28
0.295,0.128,0.905,0.116,0.33,1.27
0.316,0.114,0.899,0.114,0.341,1.29
0.337,0.071,0.757,0.106,0.331,1.29
0.357,0.0656,0.717,0.112,0.368,1.29
0.368,0.0666,0.68,0.136,0.56,1.04
0.377,0.0628,0.55,0.11,0.34,1.32
0.342,0.11,0.676,0.146,0.318,1.32
0.321,0.129,0.528,0.162,0.469,1.31
0.301,0.145,0.612,0.137,0.368,1.27
0.169,0.269,0.906,0.129,0.189,1.51
